,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
279,109,102,107,67,85,28,82,30,106,29,23,43,89,2,64,3,36,31,2,87,94,102,98,9,46,75,21,64,24,106,52,82,78,74,33,58,30,94,39,98,8,71,84,17,69,19,19,25,87,35,10,95,99,83,55,27,26,18,81,88,12,67,47,5,53,63,102,68,15,54,94,54,59,73,14,96,72,23,36,1,80,45,42,14,24,85,97,24,107,52,73,72,35,28,78,39,107,105,13,99,102,89,98,109,38,36,16,40,54,55,46,53,8,22,4,7,37,18,48,80,80,39,64,102,3,57,100,92,53,88,78,67,18,45,16,83,85,48,16,51,40,67,17,60,42,44,76,102,101,46,16,57,98,80,31,53,37,22,33,51,82,46,57,7,52,55,38,64,76,106,21,18,71,6,106,28,32,29,105,83,101,104,14,23,35,16,27,90,73,106,94,89,27,98,106,94,22,21,89,36,14,68,96,102,55,98,47,13,2,28,46,24,53,96,65,102,82,2,97,17,42,40,38,85,21,37,20,19,48,8,20,106,80,42,42,31,60,7,85,98,97,98,83,69,39,48,68,39,79,4,37,88,6,10,23,78,55,99,90,27,33,106,82,80,82,50,98,76,17,68,25,74,31,76,83,99,3,109,33,97,38,38,52,106,48,31,87,95,10,12,80,32,15,11,84,8,69,94,85,83,46,6,85,96,38,25,55,70,77,78,55,91,38,60,22,75,34,76,49,42,21,40,89,107,68,58,26,71,90,94,38,6,84,92,24,78,97,109,92,108,95,54,40,89,44,48,4,28,5,102,96,77,37,11,21,9,83,18,60,50,66,20,91,15,27,102,7,20,48,18,39,63,54,108,9,17,101,44,97,18,19,83,105,77,47,65,99,22,17,24,24,10,45,12,16,88,4,75,60,23
280,92,47,106,5,5,79,18,85,49,71,60,28,109,36,64,88,98,62,65,11,46,63,56,95,109,44,67,17,55,73,105,51,19,104,10,52,68,3,65,14,65,49,83,3,4,43,62,27,11,48,13,7,24,93,84,83,5,79,4,43,3,47,26,107,77,100,68,90,94,16,6,70,42,42,18,80,1,83,14,102,88,71,72,98,75,73,92,45,67,35,102,4,82,84,19,7,68,36,49,3,98,71,41,13,3,8,63,92,6,2,18,106,6,86,97,9,57,70,108,57,29,56,4,70,27,68,62,93,25,69,53,20,28,84,4,96,49,33,52,96,87,51,88,93,36,48,32,34,27,60,83,30,46,74,32,56,93,33,15,22,43,106,95,45,55,109,65,75,58,56,30,36,73,31,41,7,33,107,16,96,86,58,94,37,98,46,61,103,64,19,67,14,63,92,21,64,97,29,95,26,17,77,70,39,15,63,76,88,39,21,47,88,25,100,62,87,93,32,87,78,77,9,75,95,58,75,104,28,58,14,88,95,35,9,109,7,48,48,25,95,108,93,18,101,33,92,27,38,33,48,97,28,18,39,21,43,64,14,6,53,68,76,12,68,17,46,35,100,79,19,25,22,42,48,11,94,84,109,75,58,97,14,85,71,100,103,30,22,36,1,50,68,48,83,83,63,64,41,48,12,22,109,77,9,7,56,40,99,86,44,95,77,16,28,20,52,68,14,71,22,25,75,10,56,98,79,78,65,10,1,71,59,43,35,79,74,18,39,90,17,38,78,24,85,100,52,10,94,64,74,87,5,63,40,8,84,43,41,61,109,30,63,63,91,108,30,39,90,43,56,63,33,85,46,14,66,42,9,97,97,26,69,108,63,30,80,12,88,53,81,4,106,67,27,58,16,77,39,105,71
281,105,35,69,33,91,88,53,17,103,56,77,50,28,92,56,46,11,69,36,94,85,2,79,44,59,58,60,63,21,101,72,37,36,59,68,53,61,108,105,50,12,47,37,48,20,4,53,94,75,35,60,10,95,87,108,62,99,15,81,18,78,2,39,30,36,55,9,32,20,22,28,104,19,62,11,45,16,59,17,51,102,32,20,3,62,19,37,23,102,23,28,67,94,9,27,92,71,58,38,104,48,53,44,69,86,88,22,29,106,62,52,30,95,37,12,33,27,1,64,44,108,52,23,17,12,95,74,35,5,1,64,73,28,1,35,35,11,98,33,62,51,73,47,101,41,82,41,92,15,90,102,81,24,31,59,90,83,1,92,92,9,16,11,72,31,63,17,88,55,8,100,109,75,43,99,95,16,17,95,86,40,83,54,61,92,71,65,57,10,52,23,63,80,26,95,7,9,71,79,13,48,44,57,16,41,52,35,37,59,53,100,50,17,34,101,6,25,38,71,52,40,11,50,5,56,27,28,82,60,28,85,58,85,100,109,92,23,10,100,23,5,43,94,2,93,18,85,2,76,44,24,15,76,31,51,19,86,69,79,35,86,54,59,94,29,58,6,43,46,80,3,95,28,33,105,59,16,89,49,6,48,85,8,7,36,12,109,1,10,59,17,100,51,98,96,37,23,63,1,35,47,96,108,48,39,39,45,44,6,106,108,68,76,83,73,51,109,49,23,19,62,61,21,85,16,12,96,43,23,52,86,67,37,86,75,13,20,30,17,105,32,17,93,69,54,64,82,9,46,29,65,74,55,54,108,20,52,44,57,81,107,19,15,35,70,72,64,56,82,61,35,52,70,60,44,72,54,40,47,39,91,27,62,63,45,71,20,43,81,43,42,47,86,92,30,37,63,66,19,85
282,90,50,1,46,73,81,80,97,34,9,18,68,24,4,13,61,89,70,50,22,12,84,91,96,78,85,20,40,22,50,107,39,69,60,22,47,100,67,21,36,44,30,21,29,48,24,90,35,35,42,55,5,18,98,95,75,100,68,64,96,59,59,98,60,72,64,27,98,105,17,59,46,66,33,101,104,31,49,73,96,59,72,81,103,52,85,40,51,25,102,20,37,40,30,13,95,11,73,1,4,102,19,45,59,34,66,88,29,107,69,87,82,1,55,4,4,35,9,86,39,41,83,74,42,66,23,28,2,24,57,3,8,42,3,10,36,87,67,51,42,30,105,108,18,49,15,33,103,69,12,18,32,54,30,38,47,104,38,12,53,45,107,65,101,40,71,15,12,94,44,32,101,40,75,65,16,46,87,26,47,33,102,73,24,3,54,85,65,51,94,8,46,19,11,91,92,72,20,66,4,34,94,52,45,11,76,40,64,18,21,1,37,41,39,28,69,70,53,33,93,90,25,97,27,82,106,63,38,5,87,85,61,1,96,96,80,92,8,92,97,27,55,91,83,106,98,8,85,91,9,25,80,72,53,29,15,79,34,55,51,78,100,12,25,101,51,100,75,59,98,65,86,102,106,42,85,22,39,24,35,55,54,12,41,105,47,79,92,27,79,44,19,86,1,76,12,26,89,84,99,96,104,2,71,60,60,7,61,4,59,4,68,57,17,77,26,13,79,14,88,26,59,65,24,39,82,26,69,72,12,98,59,78,79,8,43,76,2,105,78,87,60,89,50,46,61,36,90,46,15,21,67,10,7,49,3,41,35,72,71,79,88,14,66,94,6,17,51,81,73,14,9,11,54,63,6,30,109,78,17,63,12,47,50,26,59,24,38,4,45,69,38,37,61,98,47,79,86,60,20
283,25,63,60,14,7,75,30,34,58,1,37,68,13,45,109,36,62,1,30,98,84,82,18,62,16,99,2,19,105,70,7,29,81,15,81,93,83,49,94,72,104,34,77,47,70,17,81,60,47,15,21,51,49,67,4,21,27,13,33,84,49,64,46,50,30,108,10,66,91,90,90,4,18,65,36,83,78,9,1,62,48,78,41,105,65,93,62,17,87,77,89,37,31,40,85,105,6,10,100,10,60,105,80,57,51,44,4,109,64,48,32,87,76,108,38,91,27,82,94,33,60,45,109,69,11,32,103,27,53,82,54,22,13,76,18,91,107,6,60,55,44,11,34,99,37,106,60,13,45,31,71,47,18,108,70,12,22,79,60,87,17,47,86,96,53,99,29,75,18,37,83,97,49,7,108,73,8,65,79,104,105,29,81,22,48,78,54,14,21,3,78,46,97,1,99,46,49,8,89,102,78,26,65,23,91,100,4,72,7,78,46,68,48,30,24,47,104,95,27,25,6,7,43,38,38,38,85,18,57,104,98,31,101,102,72,32,31,81,104,82,46,58,95,104,61,41,77,16,40,10,104,73,108,95,52,60,75,7,52,70,105,30,93,67,47,71,72,95,70,41,85,82,22,48,48,69,96,15,42,32,78,91,51,64,66,24,37,103,77,65,90,10,71,87,104,79,77,17,28,66,84,87,87,68,15,29,28,87,58,64,44,16,66,67,104,67,37,53,100,26,50,46,24,25,48,13,86,38,15,107,60,108,72,44,46,102,79,84,79,20,105,36,27,81,55,51,29,8,109,83,32,101,28,73,19,16,59,44,9,68,108,15,85,67,29,71,69,65,46,19,86,35,74,47,40,43,50,59,30,14,80,59,84,32,73,89,103,12,26,22,77,7,60,21,86,79,16,89,28,95
284,102,67,108,29,63,97,87,55,63,107,3,69,61,93,1,78,20,90,83,59,73,100,56,15,73,45,42,22,63,33,22,50,80,44,94,26,90,80,95,99,28,25,79,36,97,32,27,82,53,24,4,16,36,76,109,90,68,21,107,108,92,9,21,33,50,9,27,98,32,70,56,43,3,81,57,95,98,41,6,66,1,38,93,108,32,16,23,20,73,69,56,32,76,16,46,90,59,15,52,66,22,23,49,76,68,47,17,60,36,31,96,35,23,100,78,84,36,25,49,35,34,5,97,75,10,17,33,39,29,39,72,33,38,1,40,9,32,6,54,46,45,108,35,75,15,65,34,19,56,18,54,47,17,69,90,75,2,6,57,49,92,46,66,79,76,65,38,72,78,43,100,68,91,28,87,21,4,97,76,72,104,10,60,6,76,54,109,34,67,60,83,58,21,47,26,92,18,77,27,37,21,40,7,72,75,43,62,15,101,64,76,100,24,59,79,31,32,26,64,75,106,66,105,11,24,43,28,68,12,68,96,24,85,52,63,65,16,73,28,55,52,4,57,81,62,12,46,50,14,75,5,34,23,109,92,5,23,45,34,11,49,13,6,65,68,72,97,47,44,13,99,81,29,79,43,60,19,92,87,96,85,94,62,60,32,64,103,46,38,38,26,107,16,12,81,24,80,65,10,75,66,89,30,50,5,11,53,76,97,27,15,68,77,61,7,47,14,18,27,14,53,108,14,94,7,55,55,38,89,47,53,71,38,17,11,102,9,7,75,51,62,95,5,21,17,12,88,3,99,109,80,84,7,71,81,86,93,77,60,72,24,97,23,89,11,23,32,51,76,36,32,103,85,33,81,54,90,79,109,44,33,84,16,53,70,70,65,7,67,63,26,108,1,79,41,9,92,102,21,75
285,31,72,53,9,96,33,41,95,8,57,47,39,52,28,96,93,23,34,103,61,32,15,66,15,100,69,66,79,52,56,58,55,38,26,83,89,101,100,98,46,77,38,101,92,84,80,108,95,5,38,64,91,27,59,54,45,2,11,92,107,29,91,6,58,95,35,55,61,99,24,74,28,78,45,82,38,31,61,68,82,93,64,8,27,101,39,79,6,60,73,98,96,106,37,50,46,21,53,66,24,20,99,108,96,65,75,44,39,81,108,69,68,18,84,89,10,96,99,76,47,95,67,53,26,18,109,62,109,83,77,27,40,79,50,51,34,77,5,5,35,51,65,96,3,23,73,68,99,25,83,86,7,13,80,41,19,109,14,52,42,12,14,55,56,21,34,39,70,1,26,17,67,101,48,34,62,74,48,23,69,67,92,107,46,6,5,83,88,51,93,41,101,109,1,85,83,81,7,83,47,52,28,20,32,47,53,33,66,19,100,70,59,6,78,63,82,9,7,25,71,8,51,3,96,52,76,28,15,96,95,13,66,101,17,70,89,86,7,20,70,106,61,42,50,62,36,23,68,11,17,35,27,13,72,88,105,2,32,64,79,57,63,53,74,26,18,53,8,88,59,17,103,108,62,45,74,50,95,85,25,3,47,89,30,27,4,30,78,85,54,107,94,14,33,2,1,82,90,102,86,76,42,101,11,99,15,59,56,60,51,1,58,89,30,48,28,12,82,3,106,80,64,26,63,31,35,98,50,77,25,97,36,37,10,10,37,24,58,30,3,71,26,11,92,95,47,24,42,36,60,73,16,50,49,35,2,96,109,83,104,76,85,17,9,91,97,90,76,98,25,83,23,89,23,28,93,18,75,7,86,30,34,53,18,71,63,13,15,43,59,53,93,27,84,43,29,44,46,20,91
286,94,22,27,104,56,77,35,75,74,14,96,34,80,32,77,32,16,99,21,90,64,84,2,93,93,58,69,36,35,53,105,35,23,45,57,89,81,102,30,86,37,59,40,84,48,82,55,17,55,53,46,48,44,62,31,71,81,91,75,71,38,59,93,40,95,43,8,91,25,61,99,64,100,97,38,43,53,42,18,75,41,9,45,70,67,90,94,39,30,84,90,75,39,52,26,5,64,86,69,16,41,77,98,22,31,91,83,9,64,51,62,105,83,26,102,10,55,91,2,84,94,76,85,83,97,61,48,47,70,32,109,44,61,3,53,42,70,20,4,97,76,50,3,19,62,102,88,46,19,29,32,71,102,105,23,7,26,41,109,37,65,6,46,85,107,17,69,85,91,39,66,1,13,57,14,77,27,56,6,94,29,109,23,4,15,6,30,30,21,91,87,109,75,102,7,8,44,109,59,40,50,77,101,105,35,5,92,40,52,53,66,63,57,23,27,69,92,77,17,104,45,93,89,99,18,90,19,45,48,26,9,6,81,14,57,11,21,25,92,8,30,34,60,14,68,97,8,3,107,63,63,53,67,15,82,102,8,90,39,12,93,49,81,108,71,49,46,1,24,72,107,13,14,91,36,14,40,93,22,44,59,79,40,13,13,96,71,61,88,15,65,89,5,27,107,14,24,103,59,90,20,34,27,33,41,90,91,32,49,33,98,65,102,95,80,89,30,99,75,6,71,56,104,109,58,81,33,6,36,28,100,20,71,72,22,90,48,107,2,67,55,2,101,78,65,61,101,80,59,39,9,103,105,18,87,16,62,92,93,91,97,39,6,37,56,100,21,17,32,108,103,80,50,94,94,66,54,105,49,72,57,51,93,9,12,53,30,59,29,105,12,2,85,91,52,51,13,72,77,57
287,86,85,38,62,3,69,63,31,12,10,37,96,60,109,55,54,61,28,21,59,29,48,79,67,43,21,80,15,12,56,64,5,104,13,34,105,45,88,12,24,95,103,64,87,47,35,32,15,73,28,56,11,29,37,67,96,64,106,69,57,96,78,5,46,4,42,55,66,76,81,97,46,55,107,67,56,86,69,23,32,15,80,40,15,16,108,9,82,35,32,105,37,86,41,29,58,83,86,107,31,18,90,27,96,95,67,100,74,12,3,34,86,109,87,58,95,73,79,35,17,81,47,18,87,6,28,40,21,18,103,59,99,6,49,90,8,107,87,57,6,108,68,5,29,34,58,83,25,9,67,38,40,60,55,90,107,56,79,93,64,95,102,14,46,75,6,83,24,48,70,107,66,50,77,49,85,14,19,60,60,106,30,74,23,70,39,2,15,48,21,50,63,10,18,1,94,4,95,88,18,101,28,9,27,54,69,81,107,91,47,41,25,82,22,59,75,40,105,27,16,39,38,56,23,60,35,37,32,9,19,38,67,92,34,98,23,55,73,53,14,41,9,101,28,78,23,92,16,55,93,80,19,1,11,7,72,3,100,92,29,46,48,97,49,61,62,72,37,23,72,32,25,7,50,33,31,72,30,1,74,13,96,18,102,61,89,69,73,1,67,75,68,90,57,30,43,67,89,102,71,63,66,71,80,50,58,79,10,7,86,87,53,32,104,26,46,17,61,77,32,25,58,63,21,86,40,101,90,45,102,102,103,103,7,59,38,12,15,28,105,57,103,28,101,45,5,99,96,54,76,12,37,73,88,47,23,70,50,53,27,34,43,12,45,15,19,63,61,78,50,67,9,98,58,109,26,95,34,95,90,63,7,97,35,60,55,26,2,67,97,83,29,102,81,7,70,99,92,5,17
288,85,81,22,73,1,54,67,95,103,42,96,87,99,105,51,1,4,73,1,37,18,9,33,63,40,76,10,44,4,6,108,8,20,70,39,84,71,66,3,107,1,92,15,30,85,48,95,97,56,46,90,91,42,26,36,38,46,25,79,19,9,78,34,103,107,2,86,11,46,84,94,49,108,31,33,100,21,102,94,25,104,30,28,20,65,106,76,62,48,11,11,85,48,11,23,101,1,37,104,25,55,58,39,20,1,87,82,72,75,91,21,12,24,49,89,3,59,7,107,49,15,58,48,38,108,50,98,54,48,91,13,6,75,42,81,8,5,20,62,28,74,75,71,85,78,54,65,16,48,16,46,63,86,19,14,96,47,18,60,96,92,4,24,84,24,91,6,42,57,8,58,59,14,55,61,100,38,3,29,88,71,102,33,107,24,63,50,107,22,60,109,42,109,50,87,9,49,68,16,23,29,77,68,35,98,43,45,54,82,23,57,31,12,61,68,87,91,27,26,108,36,25,26,90,9,58,61,69,49,82,63,23,4,84,72,103,94,11,60,94,44,20,29,34,100,98,64,40,104,97,102,8,40,10,28,91,52,54,16,12,96,91,85,88,72,27,63,49,30,73,32,17,60,104,101,87,99,18,97,92,58,81,6,26,100,61,94,76,2,18,31,65,89,79,49,107,65,102,55,65,50,10,71,78,109,50,77,36,40,54,70,21,50,66,67,78,9,58,11,1,37,109,107,35,76,75,108,23,16,95,37,1,36,20,30,73,58,81,80,33,55,70,20,74,50,19,35,107,40,78,92,94,50,78,94,98,45,16,54,80,56,42,51,14,95,56,65,106,21,96,38,65,5,37,94,47,35,81,14,72,33,68,28,31,7,10,86,98,91,86,98,37,42,73,1,28,77,70,33,102
289,103,8,63,70,24,16,105,76,70,22,93,26,101,67,15,4,31,72,28,73,98,88,44,104,100,8,13,2,67,9,65,64,83,51,21,53,4,38,96,70,65,56,74,100,37,38,45,16,41,55,59,109,1,95,46,61,92,100,94,90,36,4,86,18,102,2,42,75,34,32,97,11,43,77,101,23,34,80,107,76,41,93,63,77,92,55,2,35,97,55,80,33,28,69,63,12,63,18,46,109,75,24,42,89,11,72,71,61,55,58,69,7,37,10,84,39,22,49,12,16,17,22,71,37,30,26,6,45,88,69,63,36,107,62,109,106,10,12,94,17,77,22,93,22,44,22,29,36,5,96,78,51,108,15,65,34,73,46,85,7,12,19,49,63,65,51,66,103,54,8,70,103,35,62,96,18,14,22,59,14,69,9,13,2,75,17,103,44,81,16,53,61,22,102,10,55,23,19,20,105,98,86,33,96,70,97,88,74,82,87,48,102,13,97,101,90,64,84,86,95,18,85,47,25,47,77,103,60,58,18,5,53,83,90,53,71,24,26,51,19,19,45,77,43,12,46,88,10,67,38,36,4,50,8,57,36,78,73,24,4,82,64,17,84,1,69,51,40,85,53,78,73,98,35,86,84,104,80,26,62,75,48,80,7,21,69,32,80,54,87,12,42,12,13,81,79,88,32,10,83,26,101,99,27,60,107,65,53,95,41,23,69,39,33,81,27,105,14,47,88,51,42,3,40,75,80,2,15,44,100,62,39,26,107,98,34,67,9,62,39,75,3,87,90,68,107,12,23,28,3,27,23,83,93,100,73,4,25,75,41,24,36,70,38,98,55,60,21,101,87,89,76,106,52,49,86,20,10,108,1,56,80,40,54,68,28,106,100,94,90,76,76,3,59,44,74,40,88,54,32
290,55,3,60,8,16,48,13,93,100,61,60,54,91,38,58,13,84,85,13,33,93,20,57,65,48,61,69,26,77,21,100,56,37,25,54,102,99,54,109,10,46,105,28,61,84,12,3,13,90,59,10,16,37,68,75,71,62,75,32,19,67,95,16,59,103,49,14,93,73,34,29,37,18,70,44,17,8,17,72,92,15,90,80,87,16,28,72,68,22,18,6,62,80,53,7,78,50,17,101,51,13,87,45,86,62,74,108,43,28,93,5,48,81,40,50,67,11,7,80,36,50,2,105,28,30,77,25,65,55,80,68,59,32,9,39,91,11,16,58,92,106,4,30,108,42,60,12,100,99,16,54,102,83,43,43,3,25,75,97,59,17,96,24,62,74,92,55,78,46,3,49,25,79,45,51,58,102,18,55,105,14,25,42,83,97,41,104,11,27,13,36,105,80,47,13,6,31,8,49,32,73,101,49,65,107,10,101,55,7,27,9,48,56,32,2,94,17,91,59,11,99,73,72,46,66,89,108,105,68,4,91,18,97,39,100,105,82,95,96,74,30,89,39,32,16,46,47,4,19,34,36,45,92,62,104,64,75,62,85,75,93,107,89,31,18,16,16,60,50,1,40,87,55,43,51,25,69,106,95,65,39,6,103,88,83,16,91,14,105,36,104,94,52,77,26,37,18,40,3,10,50,82,4,100,93,6,8,17,60,32,83,22,26,90,26,75,37,95,9,9,107,104,11,29,12,10,58,103,29,47,43,36,52,109,99,88,13,46,86,65,16,35,76,97,80,42,102,70,90,63,7,48,77,99,16,80,30,74,58,43,61,45,18,95,9,43,21,105,108,86,36,60,97,27,64,56,11,53,109,31,61,63,13,23,71,13,19,18,101,12,65,84,101,3,61,66,31,99,82,36
291,84,61,30,65,64,60,60,96,37,3,97,19,9,29,89,12,88,72,47,94,46,46,14,48,13,30,52,40,27,47,20,66,87,61,77,94,98,76,2,39,34,53,108,40,65,103,5,109,103,30,10,40,106,60,48,69,60,89,59,64,59,57,23,89,19,94,4,28,39,104,88,25,84,38,40,46,13,98,15,104,42,54,5,55,88,73,64,68,14,78,59,75,15,102,48,38,106,14,109,95,65,28,89,52,16,92,39,8,106,101,31,75,59,1,67,38,54,67,63,83,22,32,71,39,41,106,16,21,96,72,101,63,36,72,21,71,24,71,59,36,70,20,16,23,20,93,84,106,51,56,37,93,105,103,75,7,106,70,38,27,9,69,57,71,13,86,68,33,108,62,54,105,21,77,41,91,80,72,105,4,46,36,16,39,68,40,20,47,54,33,42,68,30,36,93,96,106,50,31,86,49,97,60,103,105,8,58,38,36,5,33,7,52,65,100,84,52,82,92,83,13,38,79,85,60,50,38,11,36,108,40,42,72,89,7,10,57,24,67,40,55,36,40,106,95,71,19,73,35,35,91,31,50,82,93,103,98,22,55,90,35,91,60,17,92,11,25,96,50,3,20,92,45,48,36,81,76,92,95,36,76,78,52,73,89,86,74,26,72,97,5,6,68,107,23,108,9,30,63,102,93,71,40,90,86,5,98,31,21,83,17,30,25,89,3,29,53,32,51,39,4,54,77,58,23,102,23,104,57,97,4,28,100,101,90,30,5,53,26,72,59,43,21,100,91,81,77,77,34,16,15,40,72,104,40,102,52,75,74,68,33,39,36,80,80,28,97,102,78,106,57,102,10,50,3,89,81,43,70,79,108,48,84,18,5,78,66,47,7,53,86,67,14,94,42,89,102,16,103,52
292,51,50,50,54,97,94,5,97,105,94,60,62,94,45,88,79,34,67,59,98,11,98,23,89,25,22,108,99,75,65,26,17,60,20,26,107,76,89,62,17,50,1,88,47,87,9,42,16,85,36,53,49,103,78,76,99,74,45,51,23,97,82,40,68,29,12,39,80,66,95,15,80,23,77,96,104,29,45,2,88,88,34,38,9,68,15,24,85,90,83,16,19,9,58,99,8,107,73,64,75,73,21,26,39,79,101,16,82,106,89,60,100,52,44,1,14,76,15,67,18,93,84,93,77,27,46,74,90,24,19,53,28,38,9,28,67,95,103,38,27,65,35,17,45,58,63,24,1,54,49,13,63,78,19,57,44,51,11,97,97,60,79,4,65,106,84,83,68,104,38,71,6,88,57,66,76,100,89,71,72,62,108,27,96,104,31,13,31,59,50,32,94,108,37,6,4,55,47,51,26,79,65,19,31,18,36,25,38,32,88,83,23,97,24,53,27,100,46,73,93,53,103,39,37,73,106,106,82,70,26,4,107,98,72,14,7,57,66,95,8,53,28,95,20,27,65,62,101,30,88,54,81,41,93,48,12,66,33,22,16,32,62,64,22,78,82,9,99,5,36,5,12,43,32,6,107,66,71,19,95,6,22,90,54,43,3,36,55,59,85,53,71,15,33,77,45,25,13,105,13,52,48,13,39,51,7,95,11,19,95,29,29,42,89,1,94,100,76,10,33,50,103,24,43,58,46,106,7,96,74,54,46,29,107,88,15,108,58,5,65,107,22,99,97,72,48,25,74,59,23,11,79,63,59,28,27,80,54,65,44,63,12,106,85,11,107,40,99,37,59,23,38,27,37,57,96,84,57,101,98,80,92,89,77,9,35,9,4,8,76,5,54,52,19,50,49,51,55,73,82
293,34,15,103,82,56,54,75,77,57,96,102,78,97,65,80,99,27,41,50,35,75,41,12,3,31,36,64,48,10,98,61,71,39,77,28,52,52,71,67,38,63,91,56,79,8,88,45,52,14,12,47,36,29,18,41,38,18,50,1,46,66,31,93,107,75,22,61,14,31,16,35,101,78,34,88,96,72,97,63,79,59,40,28,76,67,95,104,70,94,9,83,83,78,3,95,5,82,100,104,57,19,23,42,57,18,92,83,88,92,36,20,99,61,45,74,88,34,69,2,29,1,70,66,42,74,63,35,99,107,61,53,67,2,35,17,44,43,39,78,69,89,106,15,94,33,15,63,108,1,41,75,39,84,65,23,56,2,94,76,103,98,31,103,4,99,106,85,36,13,55,39,106,29,106,106,71,84,76,96,45,15,25,79,2,23,15,54,54,68,10,16,24,28,10,26,19,42,48,100,5,69,29,55,54,61,38,74,69,59,76,97,65,79,52,97,34,45,24,36,29,20,17,66,34,10,4,45,27,14,16,44,26,20,18,80,47,58,63,1,109,59,74,5,43,22,40,44,15,76,56,48,93,23,5,108,14,72,97,84,15,11,82,13,38,52,11,15,83,25,49,96,91,90,85,53,38,64,103,22,24,101,65,54,15,38,40,54,57,14,23,7,82,95,84,1,24,4,45,32,28,104,43,4,33,21,38,12,37,12,19,38,66,72,65,31,61,53,53,71,68,97,85,37,78,4,31,79,16,2,4,7,58,45,50,2,17,11,92,92,39,105,52,82,109,75,96,39,6,19,62,39,101,37,30,74,24,26,43,67,70,109,26,16,32,104,5,13,59,75,63,15,92,71,85,93,40,95,83,69,109,53,44,106,15,32,81,71,71,103,16,29,56,55,64,82,35,104,107,6,71
294,42,9,100,21,18,74,98,86,103,74,19,11,94,36,65,39,41,84,100,80,30,50,100,9,10,38,23,39,29,98,45,37,4,72,20,107,3,69,87,9,72,78,5,41,38,74,103,76,71,29,68,35,100,62,49,26,24,63,62,34,28,17,41,72,93,17,34,102,92,9,70,21,99,71,45,90,29,13,105,70,45,3,61,98,95,79,4,1,66,49,43,67,99,63,95,4,17,13,106,108,92,64,52,43,25,64,75,15,97,42,49,50,33,19,68,48,27,104,87,105,50,41,102,26,12,77,87,79,94,90,102,34,100,57,72,79,96,10,85,59,33,73,36,105,13,74,11,69,42,25,91,51,86,9,59,19,72,22,65,98,33,8,72,102,106,42,29,72,44,72,76,19,75,109,98,60,27,92,89,53,1,90,98,9,46,57,84,66,76,7,84,97,63,50,33,18,4,87,56,70,57,2,69,67,108,19,84,69,95,94,28,57,23,50,9,4,1,103,5,30,22,86,64,38,63,31,8,91,24,61,71,39,86,106,18,21,31,95,98,68,99,80,33,87,75,7,60,64,91,13,95,90,29,55,98,104,84,55,45,75,48,83,54,27,103,58,14,18,70,15,47,53,43,24,45,104,26,20,65,28,14,68,83,22,19,73,46,60,14,48,52,27,99,68,68,76,58,106,58,42,63,96,100,26,73,52,45,30,5,100,56,108,25,109,5,53,60,21,5,83,10,70,91,50,84,103,73,23,103,31,36,91,90,42,52,73,4,95,36,85,16,23,78,66,31,47,20,17,107,13,53,38,48,75,22,46,51,89,101,88,48,19,47,108,28,34,2,37,28,79,74,62,33,94,44,79,91,46,1,58,1,88,45,15,94,34,74,42,61,60,16,68,59,64,92,62,59,86,101,52
